,stationid,site,stationname
10182,11046100,USGS,LAS_FLORES_C_NR_OCEANSIDE_CA
10183,11046250,USGS,SAN_ONOFRE_C_A_SAN_ONOFRE_CA
10184,11046300,USGS,SAN_MATEO_C_NR_SAN_CLEMENTE_CA
10185,11046360,USGS,CRISTIANITOS_C_AB_SAN_MATEO_C_NR_SAN_CLEMENTE_CA
10186,11046530,USGS,SAN_JUAN_C_AT_LA_NOVIA_ST_BR_AT_SAN_JUAN_CAPIS_CA
10187,11047300,USGS,ARROYO_TRABUCO_A_SAN_JUAN_CAPISTRANO_CA
10188,11048175,USGS,AGUA_CHINON_WASH_A_PORTOLA_SPRINGS_RD_NR_IRVINE_CA
10189,11048200,USGS,AGUA_CHINON_WASH_NR_IRVINE_CA
10190,11048400,USGS,MARSHBURN_CHANNEL_NR_IRVINE_CA
10191,11048520,USGS,CENTRAL_IRVINE_CHANNEL_NR_TUSTIN_CA
10192,11048553,USGS,SAND_CYN_C_A_IRVINE_CA
10193,11048600,USGS,BONITA_C_A_IRVINE_CA
10194,11051499,USGS,SANTA_ANA_R_NR_MENTONE_(RIVER_ONLY)_CA
10195,11051502,USGS,SAR_SUPP_GAGE_NR_MENTONE_CA
10196,11055500,USGS,PLUNGE_C_NR_EAST_HIGHLANDS_CA
10197,11055800,USGS,CITY_C_NR_HIGHLAND_CA
10198,11057500,USGS,SAN_TIMOTEO_C_NR_LOMA_LINDA_CA
10199,11058000,USGS,SAND_CANYON_C_NR_HIGHLAND_CA
10200,11058500,USGS,E_TWIN_C_NR_ARROWHEAD_SPRINGS_CA
10201,11058600,USGS,WATERMAN_CANYON_CREEK_NR_ARROWHEAD_SPRINGS_CA
10202,11059300,USGS,SANTA_ANA_R_A_E_ST_NR_SAN_BERNARDINO_CA
10203,11060400,USGS,WARM_C_NR_SAN_BERNARDINO_CA
10204,11062000,USGS,LYTLE_C_NR_FONTANA_CA
10205,11062399,USGS,FONTANA_WATER_CO_SURFACE_DIV_WEIR_2_NR_FONTANA_CA
10206,11062400,USGS,FONTANA_WATER_CO_SURFACE_DIV_NR_FONTANA_CA
10207,11062450,USGS,FONTANA_PH_FOREBAY_SPILLWAY_NR_FONTANA_CA
10208,11062700,USGS,LYTLE_C_DIV_TO_FONTANA_PH_AVM_NR_FONTANA_CA
10209,11062800,USGS,FONTANA_WATER_CO_SPILL_CH_FROM_AFTERBAY_NR_FONTANA
10210,11062820,USGS,FONTANA_WATER_CO_DIV_NR_FONTANA_CA
10211,11063500,USGS,LONE_PINE_C_NR_KEENBROOK_CA
10212,11063510,USGS,CAJON_C_BL_LONE_PINE_C_NR_KEENBROOK_CA
10213,11063680,USGS,DEVIL_CYN_C_NR_SAN_BERNARDINO_CA
10214,11065000,USGS,LYTLE_C_A_COLTON_CA
10215,11066320,USGS,RIX_OUTFLOW_A_SANTA_ANA_R_NR_GRAND_TERRACE_CA
10216,11066460,USGS,SANTA_ANA_R_A_MWD_CROSSING_CA
10217,11069500,USGS,SAN_JACINTO_R_NR_SAN_JACINTO
10218,11070150,USGS,SAN_JACINTO_R_AB_STATE_STREET_NR_SAN_JACINTO_CA
10219,11070210,USGS,SAN_JACINTO_R_A_RAMONA_EXPRESSWAY_NR_LAKEVIEW_CA
10220,11070270,USGS,PERRIS_VALLEY_STORM_DR_A_NUEVO_RD_NR_PERRIS_CA
10221,11070365,USGS,SAN_JACINTO_R_NR_SUN_CITY_CA
10222,11070465,USGS,SALT_C_A_MURRIETA_RD_NR_SUN_CITY_CA
10223,11070500,USGS,SAN_JACINTO_R_NR_ELSINORE_CA
10224,11071760,USGS,COLDWATER_CANYON_C_NR_CORONA_CA
10225,11071900,USGS,TEMESCAL_C_A_CORONA_LK_NR_CORONA_CA
10226,11072100,USGS,TEMESCAL_C_AB_MAIN_ST_A_CORONA_CA
10227,11073300,USGS,SAN_ANTONIO_C_A_RIVERSIDE_DRIVE_NR_CHINO_CA
10228,11073360,USGS,CHINO_C_A_SCHAEFER_AVENUE_NR_CHINO_CA
10229,11073495,USGS,CUCAMONGA_C_NR_MIRA_LOMA_CA
10230,11074000,USGS,SANTA_ANA_R_BL_PRADO_DAM_CA
10231,11075720,USGS,CARBON_C_BL_CARBON_CYN_DAM_CA
10232,11075800,USGS,SANTIAGO_C_A_MODJESKA_CA
10233,11077500,USGS,SANTIAGO_C_A_SANTA_ANA_CA
10234,11078000,USGS,SANTA_ANA_R_A_SANTA_ANA_CA
10235,11085000,USGS,SAN_GABRIEL_R_BL_SANTA_FE_DAM_NR_BALDWIN_PK_CA
10236,11087020,USGS,SAN_GABRIEL_R_AB_WHITTIER_NARROWS_DAM_CA
10237,11088500,USGS,BREA_C_BL_BREA_DAM_NR_FULLERTON_CA
10238,11089200,USGS,COYOTE_C_NR_BUENA_PARK_CA
10239,11089500,USGS,FULLERTON_C_BL_FULLERTON_DAM_NR_BREA_CA
10240,11090400,USGS,FULLERTON_C_NR_BUENA_PARK_CA
10241,11090600,USGS,CARBON_C_A_LOS_ALAMITOS_CA
10242,11092450,USGS,LOS_ANGELES_R_A_SEPULVEDA_DAM_CA
10243,11097000,USGS,BIG_TUJUNGA_C_BL_HANSEN_DAM_CA
10244,11098000,USGS,ARROYO_SECO_NR_PASADENA_CA
10245,11101250,USGS,RIO_HONDO_AB_WHITTIER_NARROWS_DAM_CA
10246,11102300,USGS,RIO_HONDO_BL_WHITTIER_NARROWS_DAM_CA
10247,11105510,USGS,MALIBU_C_A_MALIBU_CA
10248,11106550,USGS,CALLEGUAS_C_NR_CAMARILLO_CA
10249,11109000,USGS,SANTA_CLARA_R_NR_PIRU_CA
10250,11109550,USGS,PIRU_C_AB_FRENCHMANS_FLAT_CA
10251,11109600,USGS,PIRU_CREEK_ABOVE_LAKE_PIRU_CA
10252,11109800,USGS,PIRU_CREEK_BELOW_SANTA_FELICIA_DAM_CA
10253,11111500,USGS,SESPE_CREEK_NEAR_WHEELER_SPRINGS_CA
10254,11113000,USGS,SESPE_C_NR_FILLMORE
10255,11113500,USGS,SANTA_PAULA_C_NR_SANTA_PAULA
10256,11114495,USGS,MATILIJA_C_NR_RES_NR_MATILIJA_HOT_SPRINGS_CA
10257,11118500,USGS,VENTURA_R_NR_VENTURA
10258,11119500,USGS,CARPINTERIA_C_NR_CARPINTERIA_CA
10259,11119745,USGS,MISSION_C_A_ROCKY_NOOK_PARK_A_SANTA_BARBARA_CA
10260,11119750,USGS,MISSION_C_NR_MISSION_ST_NR_SANTA_BARBARA_CA
10261,11119940,USGS,MARIA_YGNACIO_C_A_UNIVERSITY_DRIVE_NR_GOLETA_CA
10262,11120000,USGS,ATASCADERO_C_NR_GOLETA_CA
10263,11120500,USGS,SAN_JOSE_C_NR_GOLETA_CA
10264,11120520,USGS,SAN_PEDRO_C_A_GOLETA_CA
10265,11121010,USGS,JAMESON_LK_RELEASE_WEIR_A_JAMESON_LAKE_CA
10266,11121900,USGS,GIBRALTAR_DAM_DIV_WEIR_A_GIBRALTAR_DAM_CA
10267,11122010,USGS,GIBRALTAR_DAM_RELEASE_WEIR_A_GIBRALTAR_DAM_CA
10268,11123000,USGS,SANTA_YNEZ_R_BL_GIBRALTAR_DAM_NR_SANTA_BARBARA_CA
10269,11123500,USGS,SANTA_YNEZ_R_BL_LOS_LAURLS_CYN_NR_SNTA_YNEZ_CA
10270,11124500,USGS,SANTA_CRUZ_C_NR_SANTA_YNEZ_CA
10271,11125600,USGS,HILTON_CYN_C_NR_SANTA_YNEZ_CA
10272,11125605,USGS,HILTON_CYN_C_0.25_MI_BL_BRADBURY_DAM_NR_SANTA_YNEZ
10273,11126000,USGS,SANTA_YNEZ_R_NR_SANTA_YNEZ_CA
10274,11126400,USGS,SANTA_YNEZ_R_A_HWY_154_NR_SANTA_YNEZ_CA
10275,11128250,USGS,ALAMO_PINTADO_C_NR_SOLVANG_CA
10276,11128500,USGS,SANTA_YNEZ_R_A_SOLVANG_CA
10277,11129800,USGS,ZACA_C_NR_BUELLTON_CA
10278,11132500,USGS,SALSIPUEDES_C_NR_LOMPOC_CA
10279,11133000,USGS,SANTA_YNEZ_R_A_NARROWS_NR_LOMPOC_CA
10280,11134000,USGS,SANTA_YNEZ_R_A_H_ST_NR_LOMPOC_CA
10281,11134800,USGS,MIGUELITO_C_A_LOMPOC_CA
10282,11135800,USGS,SAN_ANTONIO_C_A_LOS_ALAMOS_CA
10283,11136040,USGS,HARRIS_CANYON_C_NR_ORCUTT_CA
10284,11136045,USGS,SAN_ANTONIO_C_A_SAN_ANTONIO_RD_E_NR_ORCUTT_CA
10285,11136100,USGS,SAN_ANTONIO_C_NR_CASMALIA_CA
10286,11136500,USGS,CUYAMA_R_NR_VENTUCOPA_CA
10287,11136600,USGS,SANTA_BARBARA_CYN_C_NR_VENTUCOPA_CA
10288,11136710,USGS,CUYAMA_R_NR_NEW_CUYAMA_CA
10289,11136800,USGS,CUYAMA_R_BL_BUCKHORN_CYN_NR_SANTA_MARIA_CA
10290,11137900,USGS,HUASNA_R_NR_ARROYO_GRANDE_CA
10291,11138500,USGS,SISQUOC_R_NR_SISQUOC_CA
10292,11140000,USGS,SISQUOC_R_NR_GAREY
10293,11140585,USGS,SANTA_MARIA_R_A_SUEY_CROSSING_NR_SANTA_MARIA_CA
10294,11141050,USGS,ORCUTT_C_NR_ORCUTT_CA
10295,11141280,USGS,LOPEZ_C_NR_ARROYO_GRANDE_CA
10296,11143000,USGS,BIG_SUR_R_NR_BIG_SUR_CA
10297,11143010,USGS,BIG_SUR_R_A_ANDREW_MOLERA_STATE_PARK_NR_BIG_SUR_CA
10298,11143200,USGS,CARMEL_R_A_ROBLES_DEL_RIO_CA
10299,11143250,USGS,CARMEL_R_NR_CARMEL_CA
10300,11147070,USGS,SANTA_RITA_C_NR_TEMPLETON_CA
10301,11147098,USGS,PASO_ROBLES_C_A_GARCIA_RD_NR_TEMPLETON_CA
10302,11147500,USGS,SALINAS_R_A_PASO_ROBLES_CA
10303,11148500,USGS,ESTRELLA_R_NR_ESTRELLA_CA
10304,11148900,USGS,NACIMIENTO_R_BL_SAPAQUE_C_NR_BRYSON_CA
10305,11149400,USGS,NACIMIENTO_R_BL_NACIMIENTO_DAM_NR_BRADLEY_CA
10306,11149900,USGS,SAN_ANTONIO_R_NR_LOCKWOOD_CA
10307,11150500,USGS,SALINAS_R_NR_BRADLEY_CA
10308,11151300,USGS,SAN_LORENZO_C_BL_BITTERWATER_C_NR_KING_CITY_CA
10309,11151700,USGS,SALINAS_R_A_SOLEDAD_CA
10310,11151870,USGS,ARROYO_SECO_NR_GREENFIELD_CA
10311,11152000,USGS,ARROYO_SECO_NR_SOLEDAD_CA
10312,11152050,USGS,ARROYO_SECO_BL_RELIZ_C_NR_SOLEDAD_CA
10313,11152300,USGS,SALINAS_R_NR_CHUALAR_CA
10314,11152500,USGS,SALINAS_R_NR_SPRECKELS_CA
10315,11152600,USGS,GABILAN_C_NR_SALINAS_CA
10316,11152650,USGS,RECLAMATION_DITCH_NR_SALINAS_CA
10317,11153000,USGS,PACHECO_C_NR_DUNNEVILLE_CA
10318,11153650,USGS,LLAGAS_C_NR_GILROY
10319,11154700,USGS,CLEAR_C_NR_IDRIA_CA
10320,11156500,USGS,SAN_BENITO_R_NR_WILLOW_CREEK_SCHOOL_CA
10321,11157500,USGS,TRES_PINOS_C_NR_TRES_PINOS_CA
10322,11158600,USGS,SAN_BENITO_R_BL_HOSPITAL_RD_BRIDGE_NR_HOLLISTER_CA
10323,11159000,USGS,PAJARO_R_A_CHITTENDEN_CA
10324,11159200,USGS,CORRALITOS_C_A_FREEDOM_CA
10325,11159490,USGS,SALSIPUEDES_C_NR_WATSONVILLE_CA
10326,11159500,USGS,PAJARO_R_A_WATSONVILLE_CA
10327,11159690,USGS,APTOS_C_NR_APTOS_CA
10328,11160000,USGS,SOQUEL_C_A_SOQUEL_CA
10329,11160500,USGS,SAN_LORENZO_R_A_BIG_TREES_CA
10330,11161000,USGS,SAN_LORENZO_R_A_SANTA_CRUZ_CA
10331,11162500,USGS,PESCADERO_C_NR_PESCADERO_CA
10332,11162570,USGS,SAN_GREGORIO_C_A_SAN_GREGORIO_CA
10333,111626182,USGS,PILARCITOS_C_BL_SPILLWAY_NR_HILLSBOROUGH_CA
10334,11162619,USGS,PILARCITOS_C_AB_STONE_DAM_NR_HILLSBOROUGH_CA
10335,11162620,USGS,PILARCITOS_C_BL_STONE_DAM_NR_HILLSBOROUGH_CA
10336,11162630,USGS,PILARCITOS_C_A_HALF_MOON_BAY_CA
10337,11162735,USGS,SAN_MATEO_C_AB_JUNCTION_BOX_A_DAM1_NR_HILLSBOROUGH
10338,11162737,USGS,SAN_MATEO_C_BL_JUNCTION_BOX_A_DAM1_NR_HILLSBOROUGH
10339,11162753,USGS,SAN_MATEO_C_BL_LO_CRYSTAL_SP_RES_NR_SAN_MATEO_CA
10340,11164500,USGS,SAN_FRANCISQUITO_C_A_STANFORD_UNIVERSITY_CA
10341,11166000,USGS,MATADERO_C_A_PALO_ALTO_CA
10342,11167800,USGS,GUADALUPE_R_AB_ALMADEN_EXPRESSWAY_A_SAN_JOSE_CA
10343,11169025,USGS,GUADALUPE_R_ABV_HWY_101_A_SAN_JOSE_CA
10344,11169500,USGS,SARATOGA_C_A_SARATOGA_CA
10345,11169800,USGS,COYOTE_C_NR_GILROY_CA
10346,11169860,USGS,COYOTE_C_BL_COYOTE_RES_NR_SAN_MARTIN_CA
10347,11170000,USGS,COYOTE_C_NR_MADRONE_CA
10348,11172175,USGS,COYOTE_C_AB_HWY_237_A_MILPITAS_CA
10349,11172945,USGS,ALAMEDA_C_AB_DIV_DAM_NR_SUNOL_CA
10350,11172955,USGS,ALAMEDA_C_BL_DIV_DAM_NR_SUNOL_CA
10351,11173200,USGS,ARROYO_HONDO_NR_SAN_JOSE_CA
10352,11173500,USGS,CALAVERAS_C_NR_SUNOL_CA
10353,11173510,USGS,ALAMEDA_C_BL_CALAVERAS_C_NR_SUNOL_CA
10354,11173575,USGS,ALAMEDA_C_BL_WELCH_C_NR_SUNOL_CA
10355,11173800,USGS,INDIAN_C_NR_SUNOL_CA
10356,11174000,USGS,SAN_ANTONIO_C_NR_SUNOL_CA
10357,11174160,USGS,ALAMEDA_C_A_SUNOL_WATER_TEMPLE_A_SUNOL_CA
10358,11174600,USGS,ALAMO_CN_NR_PLEASANTON_CA
10359,11176340,USGS,ARROYO_DE_LA_LAGUNA_A_CORTE_MADRID_NR_PLEASANTON
10360,11176400,USGS,ARROYO_VALLE_BL_LANG_CYN_NR_LIVERMORE_CA
10361,11176500,USGS,ARROYO_VALLE_NR_LIVERMORE_CA
10362,11176900,USGS,ARROYO_DE_LA_LAGUNA_A_VERONA_CA
10363,11179000,USGS,ALAMEDA_C_NR_NILES_CA
10364,11179100,USGS,ALAMEDA_C_NR_FREMONT_CA
10365,11180500,USGS,DRY_C_A_UNION_CITY_CA
10366,11180700,USGS,ALAMEDA_C_FLOOD_CHANNEL_A_UNION_CITY_CA
10367,11180825,USGS,SAN_LORENZO_C_AB_DON_CASTRO_RES_NR_CASTRO_V_CA
10368,11180900,USGS,CROW_C_NR_HAYWARD_CA
10369,11180960,USGS,CULL_C_AB_CULL_C_RES_NR_CASTRO_VALLEY_CA
10370,11181000,USGS,SAN_LORENZO_C_A_HAYWARD_CA
10371,11181008,USGS,CASTRO_VALLEY_C_A_HAYWARD_CA
10372,11181040,USGS,SAN_LORENZO_C_A_SAN_LORENZO_CA
10373,11182500,USGS,SAN_RAMON_C_A_SAN_RAMON_CA
10374,11183670,USGS,WALNUT_C_A_DIAMOND_BLVD_BRIDGE_NR_CONCORD_CA
10375,11189500,USGS,SF_KERN_R_NR_ONYX_CA
10376,11200800,USGS,DEER_C_NR_FOUNTAIN_SPRINGS_CA
10377,11203580,USGS,SF_TULE_R_NR_CHOLOLLO_CAMPGROUND_NR_PORTERVILLE_CA
10378,11204100,USGS,SF_TULE_R_NR_RESERVATION_BNDRY_NR_PORTERVILLE_CA
10379,11204900,USGS,TULE_R_BL_SUCCESS_DAM_CA
10380,11206820,USGS,MARBLE_FORK_KAWEAH_R_AB_HORSE_C_NR_LODGEPOLE_CA
10381,11224000,USGS,MF_SAN_JOAQUIN_R_NR_MAMMOTH_LAKES_CA
10382,11224500,USGS,LOS_GATOS_C_AB_NUNEZ_CYN_NR_COALINGA_CA
10383,11242400,USGS,NF_WILLOW_C_NR_SUGAR_PINE_CA
10384,11251000,USGS,SAN_JOAQUIN_R_BL_FRIANT_CA
10385,11253130,USGS,SAN_JOAQUIN_R_A_N_SAN_MATEO_RD_NR_MENDOTA_CA
10386,11253310,USGS,CANTUA_C_NR_CANTUA_CREEK_CA
10387,11254000,USGS,SAN_JOAQUIN_R_NR_MENDOTA_CA
10388,11255575,USGS,PANOCHE_C_A_I-5_NR_SILVER_CREEK_CA
10389,11261100,USGS,SALT_SLOUGH_A_HWY_165_NR_STEVINSON_CA
10390,11261500,USGS,SAN_JOAQUIN_R_A_FREMONT_FORD_BRIDGE_CA
10391,11262900,USGS,MUD_SLOUGH_NR_GUSTINE_CA
10392,11264500,USGS,MERCED_R_A_HAPPY_ISLES_BRIDGE_NR_YOSEMITE_CA
10393,11266500,USGS,MERCED_R_A_POHONO_BRIDGE_NR_YOSEMITE_CA
10394,11267350,USGS,BIG_C_DIV_NR_FISH_CAMP_CA
10395,11273400,USGS,SAN_JOAQUIN_R_AB_MERCED_R_NR_NEWMAN_CA
10396,11274000,USGS,SAN_JOAQUIN_R_NR_NEWMAN_CA
10397,11274500,USGS,ORESTIMBA_C_NR_NEWMAN_CA
10398,11274538,USGS,ORESTIMBA_CR_AT_RIVER_RD_NR_CROWS_LANDING_CA
10399,11274550,USGS,SAN_JOAQUIN_R_NR_CROWS_LANDING_CA
10400,11274630,USGS,DEL_PUERTO_C_NR_PATTERSON_CA
10401,11274790,USGS,TUOLUMNE_R_A_GRAND_CYN_OF_TUOLUMNE_AB_HETCH_HETCHY
10402,11276500,USGS,TUOLUMNE_R_NR_HETCH_HETCHY_CA
10403,11276600,USGS,TUOLUMNE_R_AB_EARLY_INTAKE_NR_MATHER_CA
10404,11276900,USGS,TUOLUMNE_R_BL_EARLY_INTAKE_NR_MATHER_CA
10405,11277300,USGS,CHERRY_C_BL_VALLEY_DAM_NR_HETCH_HETCHY_CA
10406,11278000,USGS,ELEANOR_C_NR_HETCH_HETCHY_CA
10407,11278300,USGS,CHERRY_C_NR_EARLY_INTAKE_CA
10408,11278400,USGS,CHERRY_C_BL_DION_R_HOLM_PH_NR_MATHER_CA
10409,11284400,USGS,BIG_C_AB_WHITES_GULCH_NR_GROVELAND_CA
10410,11285500,USGS,TUOLUMNE_R_A_WARDS_FERRY_BR_NR_GROVELAND_CA
10411,11289000,USGS,MODESTO_CN_NR_LA_GRANGE_CA
10412,11289650,USGS,TUOLUMNE_R_BL_LAGRANGE_DAM_NR_LAGRANGE_CA
10413,11289850,USGS,DRY_C_A_CRABTREE_RD_NR_LA_GRANGE_CA
10414,11290000,USGS,TUOLUMNE_R_A_MODESTO_CA
10415,11299600,USGS,BLACK_C_NR_COPPEROPOLIS_CA
10416,11303000,USGS,STANISLAUS_R_A_RIPON_CA
10417,11303500,USGS,SAN_JOAQUIN_R_NR_VERNALIS_CA
10418,11304810,USGS,SAN_JOAQUIN_R_BL_GARWOOD_BRIDGE_A_STOCKTON_CA
10419,11307550,USGS,NF_CALAVERAS_R_NR_MOKELUMNE_HILL_CA
10420,11308500,USGS,MURRAY_C_NR_SAN_ANDREAS_CA
10421,11311300,USGS,TURNER_CUT_NR_HOLT_CA
10422,11312672,USGS,VICTORIA_CANAL_NR_BYRON_CA
10423,11312676,USGS,MIDDLE_R_AT_MIDDLE_RIVER_CA
10424,11312685,USGS,MIDDLE_R_NR_HOLT_CA
10425,11312968,USGS,OLD_R_NR_DELTA_MENDOTA_CANAL_CA
10426,11313240,USGS,GRANT_LINE_CN_NR_TRACY_CA
10427,11313315,USGS,OLD_RIVER_NEAR_BYRON_CA
10428,11313405,USGS,OLD_R_A_BACON_ISLAND_CA
10429,11313431,USGS,HOLLAND_CUT_NR_BETHEL_ISLAND_CA
10430,11313433,USGS,DUTCH_SLOUGH_BL_JERSEY_ISLAND_RD_A_JERSEY_ISLAND
10431,11313434,USGS,OLD_R_A_QUIMBY_ISLAND_NR_BETHEL_ISLAND_CA
10432,11313440,USGS,FALSE_R_NR_OAKLEY_CA
10433,11313452,USGS,OLD_R_A_FRANKS_TRACT_NR_TERMINOUS_CA
10434,11313460,USGS,SAN_JOAQUIN_R_A_PRISONERS_PT_NR_TERMINOUS_CA
10435,11335000,USGS,COSUMNES_R_A_MICHIGAN_BAR_CA
10436,11335655,USGS,DEER_C_NR_CAMERON_PARK_CA
10437,11336580,USGS,MORRISON_C_NR_SACRAMENTO_CA
10438,11336585,USGS,LAGUNA_C_NR_ELK_GROVE_CA
10439,11336600,USGS,DELTA_CROSS_CHANNEL_NR_WALNUT_GROVE
10440,11336680,USGS,S_MOKELUMNE_R_A_NEW_HOPE_BR_NR_WALNUT_GROVE_CA
10441,11336685,USGS,N_MOKELUMNE_NR_WALNUT_GROVE_CA
10442,11336790,USGS,LITTLE_POTATO_SLOUGH_A_TERMINOUS_CA
10443,11336930,USGS,MOKELUMNE_R_A_ANDRUS_ISLAND_NR_TERMINOUS_CA
10444,11336955,USGS,SAN_JOAQUIN_R_A_CHANNEL_MARKER_42_NR_ISELTON_CA
10445,11337080,USGS,THREEMILE_SLOUGH_NR_RIO_VISTA_CA
10446,11337190,USGS,SAN_JOAQUIN_R_A_JERSEY_POINT_CA
10447,11337600,USGS,MARSH_C_A_BRENTWOOD_CA
10448,11342000,USGS,SACRAMENTO_R_A_DELTA_CA
10449,11345500,USGS,SF_PIT_R_NR_LIKELY_CA
10450,11348500,USGS,PIT_R_NR_CANBY_CA
10451,11355010,USGS,PIT_R_BL_PIT_NO_1_PH_NR_FALL_RIVER_MILLS_CA
10452,11355500,USGS,HAT_C_NR_HAT_CREEK_CA
10453,11361000,USGS,BURNEY_C_A_BURNEY_FALLS_NR_BURNEY_CA
10454,11370500,USGS,SACRAMENTO_R_A_KESWICK_CA
10455,11370700,USGS,ANDERSON-COTTONWOOD_ID_CN_AT_SHARON_AVE_REDDING_CA
10456,11372000,USGS,CLEAR_C_NR_IGO_CA
10457,11374000,USGS,COW_C_NR_MILLVILLE_CA
10458,11376000,USGS,COTTONWOOD_C_NR_COTTONWOOD_CA
10459,11376550,USGS,BATTLE_C_BL_COLEMAN_FISH_HATCHERY_NR_COTTONWOOD_CA
10460,11377100,USGS,SACRAMENTO_R_AB_BEND_BRIDGE_NR_RED_BLUFF_CA
10461,11379500,USGS,ELDER_C_NR_PASKENTA_CA
10462,11381500,USGS,MILL_C_NR_LOS_MOLINOS_CA
10463,11383500,USGS,DEER_C_NR_VINA_CA
10464,11389500,USGS,SACRAMENTO_R_A_COLUSA_CA
10465,11390000,USGS,BUTTE_C_NR_CHICO_CA
10466,11390500,USGS,SACRAMENTO_R_BL_WILKINS_SLOUGH_NR_GRIMES_CA
10467,11401920,USGS,SPANISH_C_A_QUINCY_CA
10468,11402000,USGS,SPANISH_C_AB_BLACKHAWK_C_AT_KEDDIE_CA
10469,11413000,USGS,N_YUBA_R_BL_GOODYEARS_BAR_CA
10470,11418500,USGS,DEER_C_NR_SMARTSVILLE_CA
10471,11421000,USGS,YUBA_R_NR_MARYSVILLE_CA
10472,11424000,USGS,BEAR_R_NR_WHEATLAND_CA
10473,11424500,USGS,DRY_C_NR_WHEATLAND_CA
10474,11424540,USGS,A_STREET_DITCH_AB_DOOLITTLE_DR_NR_MARYSVILLE_CA
10475,11424546,USGS,UNNAMED_TRIB_BL_GAVIN_MANDRY_DR_NR_MARYSVILLE_CA
10476,11424548,USGS,UNNAMED_TRIB_AB_GAVIN_MANDRY_DR_NR_MARYSVILLE_CA
10477,11424549,USGS,HUTCHINSON_C_AB_WARREN_SHINGLE_RD_NR_MARYSVILLE_CA
10478,11424550,USGS,HUTCHINSON_C_BL_DOOLITTLE_DR_NR_MARYSVILLE_CA
10479,11425500,USGS,SACRAMENTO_R_A_VERONA_CA
10480,11427000,USGS,NF_AMERICAN_R_A_NORTH_FORK_DAM_CA
10481,11431800,USGS,PILOT_C_AB_STUMPY_MEADOWS_RES_CA
10482,11433040,USGS,PILOT_C_BL_MUTTON_CANYON_NR_GEORGETOWN_CA
10483,11446500,USGS,AMERICAN_R_A_FAIR_OAKS_CA
10484,11447293,USGS,DRY_C_A_VERNON_ST_BRIDGE_A_ROSEVILLE_CA
10485,11447360,USGS,ARCADE_C_NR_DEL_PASO_HEIGHTS_CA
10486,11447650,USGS,SACRAMENTO_R_A_FREEPORT_CA
10487,11447830,USGS,SUTTER_SLOUGH_A_COURTLAND_CA
10488,11447850,USGS,STEAMBOAT_SLOUGH_NR_WALNUT_GROVE_CA
10489,11447890,USGS,SACRAMENTO_R_AB_DELTA_CROSS_CHANNEL_CA
10490,11447903,USGS,GEORGIANA_SLOUGH_NR_SACRAMENTO_R
10491,11447905,USGS,SACRAMENTO_R_BL_GEORGIANA_SLOUGH_CA
10492,11448750,USGS,SF_SCOTTS_C_NR_LAKEPORT_CA
10493,11448800,USGS,SCOTTS_C_BL_SF_SCOTTS_C_NR_LAKEPORT_CA
10494,11449235,USGS,CLOVER_C_BYPASS_A_ELK_MTN_RD_NR_UPPER_LAKE_CA
10495,11449255,USGS,SCOTTS_C_AB_STATE_ROUTE_29_A_UPPER_LAKE_CA
10496,11449370,USGS,MOLESWORTH_C_NR_CLEARLAKE_CA
10497,11449430,USGS,KELSEY_C_A_YOGI_BEARS_JELLYSTONE_CAMP_NR_COBB_CA
10498,11449500,USGS,KELSEY_C_NR_KELSEYVILLE_CA
10499,11449820,USGS,COLE_C_A_KELSEYVILLE_CA
10500,11450000,USGS,CLEAR_LK_A_LAKEPORT_CA
10501,11451000,USGS,CACHE_C_NR_LOWER_LAKE_CA
10502,11451100,USGS,NF_CACHE_C_A_HOUGH_SPRING_NR_CLEARLAKE_OAKS_CA
10503,11451300,USGS,NF_CACHE_C_NR_CLEARLAKE_OAKS_CA
10504,11451715,USGS,BEAR_C_AB_HOLSTEN_CHIMNEY_CYN_NR_RUMSEY_CA
10505,11451800,USGS,CACHE_C_A_RUMSEY_CA
10506,11452500,USGS,CACHE_C_A_YOLO_CA
10507,11452600,USGS,CACHE_C_INFLOW_TO_SETTLING_BASIN_NR_YOLO_CA
10508,11452800,USGS,CACHE_C_OVERFLOW_WEIR_FROM_SETTLING_BAS_NR_WOOD'LD
10509,11452900,USGS,CACHE_C_OUTFLOW_FROM_SETTLING_BASIN_NR_WOODLAND_CA
10510,11453000,USGS,YOLO_BYPASS_NR_WOODLAND_CA
10511,11453155,USGS,BEAR_CYN_C_A_ANDERSON_SPRINGS_RD_NR_MIDDLETOWN_CA
10512,11453500,USGS,PUTAH_C_NR_GUENOC_CA
10513,11453590,USGS,POPE_C_A_WALTER_SPRINGS_CA
10514,11454000,USGS,PUTAH_C_NR_WINTERS_CA
10515,11455095,USGS,SACRAMENTO_R_DEEP_WATER_SHIP_CHANNEL_NR_FREEPORT
10516,11455139,USGS,TOE_DRAIN_A_MALLARD_RD_NR_COURTLAND_CA
10517,11455140,USGS,TOE_DRAIN_A_LIBERTY_ISLAND_NR_COURTLAND_CA
10518,11455143,USGS,LITTLE_HOLLAND_TRACT_A_NORTH_BREACH_NR_COURTLAND_C
10519,11455146,USGS,LIBERTY_CUT_A_LITTLE_HOLLAND_TRACT_NR_COURTLAND_CA
10520,11455165,USGS,MINER_SLOUGH_A_HWY_84_BRIDGE
10521,11455167,USGS,PROSPECT_SLOUGH_A_TOE_DRAIN_NR_COURTLAND_CA
